title,body,rating,review_date,reviewer_name,reviewer_email,product_id,product_handle,reply,picture_urls
即リピ,合わせやすい、友達にも勧めた。🫶,5,2026-05-14 17:41:59 UTC,Ayu,a-lantern-tops-1-2@example.invalid,8866296692963,a-lantern-tops-1,,
可愛すぎる,ひと目惚れして買いました、めっちゃ気に入ってる！☺️💐💕,5,2026-04-11 00:04:01 UTC,みな,a-stitched-balloon-sleev-1@example.invalid,8866273427683,a-stitched-balloon-sleeve-shoulder-dress-1,,
イメージどおり,レビューで見たとおり落ち着いた色味でした。考えなくていいのが楽。羽織りを足せば長く着られる。長く着られそうです。,5,2026-04-21 07:17:27 UTC,Momo,a-stitched-balloon-sleev-2@example.invalid,8866273427683,a-stitched-balloon-sleeve-shoulder-dress-1,,
好き,レース部分がとにかく可愛い…！🎀,5,2026-06-06 18:30:19 UTC,ニナ✨,a-lace-layered-gauze-ski-1@example.invalid,8866249277667,a-lace-layered-gauze-skirt,,
コスパ良し,レース部分がとにかく可愛い。薄すぎず、ちゃんとした作りでした。コスパは良いと思います。,5,2026-05-03 04:03:56 UTC,M.K,a-lace-layered-gauze-ski-2@example.invalid,8866249277667,a-lace-layered-gauze-skirt,,
,柄が写真より落ち着いてる、お気に入りになりました〜！🥰🩷😍,5,2026-04-12 17:41:28 UTC,ゆい,floral-print-ribbon-dres-1@example.invalid,9242443186403,floral-print-ribbon-dress-and-cardigan-set,,
お気に入り,花のサイズが大きすぎない。171cmでLを着用しています。ワンピの上に羽織ってます。リピ確定。,5,2026-06-13 01:27:10 UTC,サラ,floral-print-ribbon-dres-2@example.invalid,9242443186403,floral-print-ribbon-dress-and-cardigan-set,,
質感がいい,リブがへたらなそう。手に取った質感が値段以上でした。コスパは良いと思います。,5,2026-04-07 23:03:32 UTC,ユイ,front-button-ribbed-body-1@example.invalid,9242443808995,front-button-ribbed-bodycon-mini-dress,,
まとめると,"◎ 考えなくていいのが楽
◎ そのままで様になる
◎ リブが伸びて着心地いい
△ タグが少しチクチクする",5,2026-06-23 21:51:10 UTC,ナナ,front-button-ribbed-body-2@example.invalid,9242443808995,front-button-ribbed-bodycon-mini-dress,,
可愛い,レース部分がとにかく可愛い、お気に入りになりました。😍,5,2026-05-18 15:33:01 UTC,りん,sheer-lace-paneled-flora-1@example.invalid,9242443350243,sheer-lace-paneled-floral-top,,
思ったよりしっかりしてる,花柄の色数が抑えてある。裏地までちゃんとしていました。コスパは良いと思います。,5,2026-04-22 05:57:38 UTC,Rio,sheer-lace-paneled-flora-2@example.invalid,9242443350243,sheer-lace-paneled-floral-top,,
質感がいい,ギャザーの寄せ方がきれい。ペラペラじゃなくて安心しました。この価格帯だと当たりだと思います。,5,2026-07-02 10:39:02 UTC,ニナ,square-neck-gathered-fla-1@example.invalid,9242437288163,square-neck-gathered-flared-maxi-dress,,
サイズ表どおりでした,156cm、普段Mサイズです。この商品もMで、着丈82cm・ウエスト70cmはほぼ表記どおりでした。サイズ選びで悩む必要はなさそうです。,5,2026-06-07 02:53:13 UTC,Mei,square-neck-gathered-fla-2@example.invalid,9242437288163,square-neck-gathered-flared-maxi-dress,,
最高,紐で調整できる。🩷,5,2026-05-27 20:41:49 UTC,セナ,satin-bow-tie-halter-nec-1@example.invalid,9242436042979,satin-bow-tie-halter-neck-top,,
使いやすいです,カーデを羽織って着てます。落ち感がきれい。とりあえずこれ着とけば間違いない。ホワイトを選びましたが手持ちと合わせやすいです。出番が多くなりそうです。🫧,5,2026-05-03 03:02:58 UTC,ミク,satin-bow-tie-halter-nec-2@example.invalid,9242436042979,satin-bow-tie-halter-neck-top,,
想像どおりでした,レビューで見たとおり落ち着いた色味でした。ドットが細かめで上品。洗い替えに欲しくなる。長く着られそうです。,5,2026-05-23 11:12:29 UTC,mii,classic-polka-dot-blouse-1@example.invalid,9242435813603,classic-polka-dot-blouse-with-bow-tie,,
,バイトの帰りに着替える用。顔まわりが明るく見える。古着っぽさがいい。スニーカーでラフに。🌸,5,2026-03-12 20:23:55 UTC,フウカ,classic-polka-dot-blouse-2@example.invalid,9242435813603,classic-polka-dot-blouse-with-bow-tie,,
使いやすいです,小物で印象が変わる。一枚で完成する。グレーを選びましたが手持ちと合わせやすいです。出番が多くなりそうです。👌,5,2026-04-09 11:07:41 UTC,Karen,square-neck-scalloped-sl-1@example.invalid,9242387841251,square-neck-scalloped-sleeveless-dress,,
出番多そう,花火大会に着ていきました。一枚で完成する。小物で印象が変わる。,5,2026-08-03 00:01:57 UTC,S.Y,square-neck-scalloped-sl-2@example.invalid,9242387841251,square-neck-scalloped-sleeveless-dress,,
,"◎ リボンがしっかり縫い付けてある
◎ そのままで様になる
◎ きちんと見える
△ シワになりやすいかも",5,2026-06-03 12:19:33 UTC,ハルカ,square-neck-ribbon-belt--1@example.invalid,9242382401763,square-neck-ribbon-belt-flared-dress,,
,そのままで様になる。リボンの位置が絶妙。シーンを選ばない。バーガンディを選びましたが手持ちと合わせやすいです。手持ちで着回せそうです。,5,2026-03-07 04:23:54 UTC,カレン,square-neck-ribbon-belt--2@example.invalid,9242382401763,square-neck-ribbon-belt-flared-dress,,
最高,きちんと見える、値段以上。🤍,5,2026-07-02 14:51:21 UTC,ソラ,v-neck-belted-flared-dre-1@example.invalid,9242379550947,v-neck-belted-flared-dress,,
箇条書きで,"◎ スニーカーで外して着てます
◎ きちんと見える
△ 少し透けるのでインナー必須",5,2026-03-18 17:02:50 UTC,Emi,v-neck-belted-flared-dre-2@example.invalid,9242379550947,v-neck-belted-flared-dress,,
,一枚で完成する。リボンがしっかり縫い付けてある。買ってよかったです。,5,2026-07-03 21:36:43 UTC,A.T,waist-ribbon-lace-hem-fl-1@example.invalid,9242377847011,waist-ribbon-lace-hem-flared-dress,,
コスパ良し,リボンが主役。ペラペラじゃなくて安心しました。コスパは良いと思います。,5,2026-05-28 08:18:29 UTC,mii,waist-ribbon-lace-hem-fl-2@example.invalid,9242377847011,waist-ribbon-lace-hem-flared-dress,,
,"◎ そのままで様になる
◎ ほどよくフィットする
◎ シーンを選ばない
△ 届くまで少し時間がかかった",5,2026-07-25 19:32:39 UTC,もも,ruffled-shoulder-square--1@example.invalid,9242376863971,ruffled-shoulder-square-neck-fitted-dress,,
毎日着てる,小物で印象が変わる。考えなくていいのが楽。レッドを選びましたが手持ちと合わせやすいです。着回しが効くので買ってよかったです。,5,2026-03-10 17:50:15 UTC,ホタル,ruffled-shoulder-square--2@example.invalid,9242376863971,ruffled-shoulder-square-neck-fitted-dress,,
生地がいい,スリットの位置がちょうどいい。薄すぎず、ちゃんとした作りでした。コスパは良いと思います。,5,2026-03-16 15:49:00 UTC,Sena,camisole-front-slit-flar-1@example.invalid,9242322960611,camisole-front-slit-flared-dress,,
参考になれば,スリットの位置がちょうどいい。158cmでMを着用しています。スニーカーで外して着てます。色違いも欲しい。,5,2026-04-01 19:40:32 UTC,サラ,camisole-front-slit-flar-2@example.invalid,9242322960611,camisole-front-slit-flared-dress,,
参考までに,162cm・普段L着用です。この商品もLで、着丈84cm・ウエスト74cmはほぼ表記どおりでした。迷ったら表記どおりで大丈夫だと思います。,5,2026-05-17 19:20:26 UTC,リオ,double-belted-pleated-fl-1@example.invalid,9242322010339,double-belted-pleated-flared-dress,,
写真より良い,画面で見るよりしっかりしてました。プリーツがしっかりついてる。シーンを選ばない。ベルトでウエストマークしても可愛い。長く着られそうです。,5,2026-07-17 20:40:42 UTC,Mei,double-belted-pleated-fl-2@example.invalid,9242322010339,double-belted-pleated-flared-dress,,
値段のわりに丁寧,サテンの光沢が上品。裏地までちゃんとしていました。この価格帯だと当たりだと思います。,5,2026-03-24 14:12:08 UTC,Y.S,shiny-satin-ribbon-belt--1@example.invalid,9242321912035,shiny-satin-ribbon-belt-flared-dress,,
神,リボンが主役、もう何回も着てる…！💗☺️✨,5,2026-05-14 21:57:04 UTC,もか,shiny-satin-ribbon-belt--2@example.invalid,9242321912035,shiny-satin-ribbon-belt-flared-dress,,
毎日着てる,小物で印象が変わる。肩まわりが華奢に見える。シーンを選ばない。手持ちで着回せそうです。🙆‍♀️,5,2026-05-24 11:46:44 UTC,ツムギ,high-waisted-tucked-puff-1@example.invalid,9242318831843,high-waisted-tucked-puff-sleeve-dress,,
コスパ良し,パフ袖のふくらみが可愛い。生地がしっかりしていて安っぽくないです。コスパは良いと思います。,5,2026-03-02 05:41:38 UTC,サヤ,high-waisted-tucked-puff-2@example.invalid,9242318831843,high-waisted-tucked-puff-sleeve-dress,,
,151cm・普段S着用です。この商品もSで、着丈81cm・ウエスト66cmはほぼ表記どおりでした。普段のサイズで問題なかったです。,5,2026-04-24 23:02:01 UTC,リオ,asymmetric-puff-sleeve-t-1@example.invalid,9242315325667,asymmetric-puff-sleeve-tucked-flared-dress,,
色違い購入,友達が着てて可愛かったので同じものを。今回はブラックにしました。スタイルよく見える。肩まわりが華奢に見える。またリピートすると思います。,5,2026-03-15 09:56:06 UTC,サキ,asymmetric-puff-sleeve-t-2@example.invalid,9242315325667,asymmetric-puff-sleeve-tucked-flared-dress,,
参考までに,身長163cmで普段はLです。この商品もLで、着丈84cm・ウエスト74cmはほぼ表記どおりでした。サイズ表どおりで選んで問題ないと思います。,5,2026-06-04 01:32:09 UTC,エマ,boat-neck-sleeveless-mer-1@example.invalid,9242311950563,boat-neck-sleeveless-mermaid-dress,,
神,着るだけで決まる、値段以上。🩷,5,2026-04-14 14:48:59 UTC,Mina,boat-neck-sleeveless-mer-2@example.invalid,9242311950563,boat-neck-sleeveless-mermaid-dress,,
やばい可愛い,花柄が上品！🥰💗🎀,5,2026-05-09 03:54:32 UTC,アオイ,floral-organza-square-ne-1@example.invalid,9242311033059,floral-organza-square-neck-dress,,
,届いてみたらしっかりした作りでした。花柄が上品。一枚で完成する。小物で印象が変わる。大事に着ます。,5,2026-03-29 02:41:33 UTC,セナ,floral-organza-square-ne-2@example.invalid,9242311033059,floral-organza-square-neck-dress,,
箇条書きで,"◎ そのままで様になる
◎ 考えなくていいのが楽",5,2026-05-01 08:52:32 UTC,リオ,side-tucked-knot-dress-1@example.invalid,9242310967523,side-tucked-knot-dress,,
旅行に持っていきました,友達とごはん行くときに。シーンを選ばない。小物で印象が変わる。,5,2026-03-03 09:58:17 UTC,もも,side-tucked-knot-dress-2@example.invalid,9242310967523,side-tucked-knot-dress,,
,画面で見るより落ち着いた色味でした。思ったより透けない。シーンを選ばない。買ってよかったです。,5,2026-05-30 17:42:39 UTC,リオ🥺,sheer-lace-embroidered-f-1@example.invalid,9242239008995,sheer-lace-embroidered-flare-dress,,
色違い購入,色違いでリピしました。今回はブラックにしました。着るだけで決まる。透け方がきれい。またリピートすると思います。,5,2026-05-24 13:55:52 UTC,Riko,sheer-lace-embroidered-f-2@example.invalid,9242239008995,sheer-lace-embroidered-flare-dress,,
生地がいい,リボンがしっかり縫い付けてある。生地がしっかりしていて安っぽくないです。この値段でこの質感なら十分満足です。,5,2026-03-28 19:37:39 UTC,Mei,scalloped-neck-dress-wit-1@example.invalid,9242237272291,scalloped-neck-dress-with-ribbon-waist,,
お気に入り,リボンが取り外せたらもっと良かったけど可愛い。156cmでSを着用しています。羽織りを足せば長く着られる。もう何回も着てる。,5,2026-06-03 01:37:36 UTC,マリン,scalloped-neck-dress-wit-2@example.invalid,9242237272291,scalloped-neck-dress-with-ribbon-waist,,
二着目です,前に買って良かったのでまた買いました。今回はブラックにしました。着るだけで決まる。リボンが取り外せたらもっと良かったけど可愛い。安定して良いです。,5,2026-03-02 21:48:04 UTC,Momo,notched-neck-waist-tie-f-1@example.invalid,9242236354787,notched-neck-waist-tie-flare-dress,,
想像どおりでした,画面で見るよりきれいめに見えました。リボンが主役。シーンを選ばない。そのままで様になる。期待どおりでした。,5,2026-03-06 15:54:48 UTC,こはる,notched-neck-waist-tie-f-2@example.invalid,9242236354787,notched-neck-waist-tie-flare-dress,,
色違い購入,ここで買うの三回目です。今回はブラックにしました。一枚で完成する。何回買っても満足してます。,5,2026-04-17 23:00:55 UTC,みお,side-twist-draped-flare--1@example.invalid,9242164887779,side-twist-draped-flare-dress,,
可愛い,着るだけで決まる、また買います〜！🍒💗,5,2026-06-17 16:33:15 UTC,ナナ🫶,side-twist-draped-flare--2@example.invalid,9242164887779,side-twist-draped-flare-dress,,
