title,body,rating,review_date,reviewer_name,reviewer_email,product_id,product_handle,reply,picture_urls
丈感がちょうどいい,動きやすくて助かります。刺繍が丁寧で高見えします。153cmでFを着用してちょうど良かったです。コンパクトなトップスと相性が良いです。買ってよかったです。,5,2026-04-26 17:19:23 UTC,ユイ,embroidered-pants-apron-1@example.invalid,,embroidered-pants-apron,,
色味が可愛い,腰まわりが楽でした。刺繍が丁寧で高見えします。150cmでFを着用してちょうど良かったです。スニーカーでラフに履いています。買ってよかったです。,5,2026-03-02 17:45:40 UTC,アオイ,embroidered-pants-apron-2@example.invalid,,embroidered-pants-apron,,
使いやすいです,形がきれいで一枚で決まります。レースの繊細さが写真以上でした。166cmでL、着丈76cm・胸囲78cmは表記どおりでした。体のラインがきれいに出ます。色はホワイトを選びました。羽織りものとの相性も良さそうです。出番が多くなりそうです。,5,2026-04-07 23:39:22 UTC,ミク,lace-slim-vest-1@example.invalid,,lace-slim-vest,,
丈感がちょうどいい,合わせやすくて出番が多そうです。レースの繊細さが写真以上でした。172cmでL、着丈76cm・胸囲78cmは表記どおりでした。体のラインがきれいに出ます。スカートに合わせると女性らしくなります。また色違いも欲しくなりました。,5,2026-06-24 09:43:53 UTC,ニナ,lace-slim-vest-2@example.invalid,,lace-slim-vest,,
写真どおりでした,顔まわりが明るく見えます。157cmでM、着丈53cm・胸囲86cmは表記どおりでした。色はグレーを選びました。羽織りものとの相性も良さそうです。期待どおりでした。,5,2026-03-09 14:35:24 UTC,ユキ,summer-rabbit-top-1@example.invalid,,summer-rabbit-top,,
買ってよかった,合わせやすくて出番が多そうです。166cmでL、着丈54cm・胸囲90cmは表記どおりでした。スカートに合わせると女性らしくなります。買ってよかったです。,5,2026-03-02 14:43:37 UTC,ミナ,summer-rabbit-top-2@example.invalid,,summer-rabbit-top,,
色味が可愛い,カジュアルすぎず履けます。レトロな雰囲気が可愛いです。160cmでM、着丈103cm・ウエスト72cmは表記どおりでした。色はブルーを選びました。コンパクトなトップスと相性が良いです。買ってよかったです。,5,2026-07-31 20:14:38 UTC,セナ,blue-retro-shorts-1@example.invalid,,blue-retro-shorts,,
リピートしたいです,腰まわりが楽でした。ヴィンテージ感のある色味が気に入りました。164cmでL、着丈105cm・ウエスト76cmは表記どおりでした。スニーカーでラフに履いています。期待どおりでした。,5,2026-05-16 18:30:57 UTC,ヒナ,blue-retro-shorts-2@example.invalid,,blue-retro-shorts,,
買ってよかった,形がきれいで一枚で決まります。リボンの位置が可愛くて気に入りました。160cmでM、胸囲86cmは表記どおりでした。色はホワイトを選びました。スカートに合わせると女性らしくなります。長く着られそうです。,5,2026-03-02 09:30:18 UTC,ツムギ,graffiti-bow-top-1@example.invalid,,graffiti-bow-top,,
お気に入りになりました,顔まわりが明るく見えます。リボンの位置が可愛くて気に入りました。151cmでS、胸囲82cmは表記どおりでした。羽織りものとの相性も良さそうです。友達にも聞かれました。,5,2026-03-19 23:55:15 UTC,カレン,graffiti-bow-top-2@example.invalid,,graffiti-bow-top,,
使いやすいです,シルエットがきれいに落ちます。レースの繊細さが写真以上でした。163cmでMを着用してちょうど良かったです。色はホワイトを選びました。タイツを合わせれば秋冬もいけそうです。期待どおりでした。,5,2026-03-24 17:05:38 UTC,アオイ,premium-lace-skirt-1@example.invalid,,premium-lace-skirt,,
高見えします,一枚で雰囲気が出ます。レースの繊細さが写真以上でした。163cmでLを着用してちょうど良かったです。タイツを合わせれば秋冬もいけそうです。この価格でこの質感なら満足です。,5,2026-04-19 08:26:26 UTC,リン,premium-lace-skirt-2@example.invalid,,premium-lace-skirt,,
高見えします,シルエットがきれいに落ちます。164cmでM、着丈49cm・ウエスト70cmは表記どおりでした。色はホワイトを選びました。シンプルなトップスを合わせるだけで成立します。リピートしたいと思える一枚です。,5,2026-03-31 00:23:45 UTC,チヒロ,luxe-summer-skirt-shorts-1@example.invalid,,luxe-summer-skirt-shorts,,
写真どおりでした,一枚で雰囲気が出ます。161cmでM、着丈49cm・ウエスト70cmは表記どおりでした。タイツを合わせれば秋冬もいけそうです。この価格でこの質感なら満足です。,5,2026-03-20 23:56:56 UTC,モモ,luxe-summer-skirt-shorts-2@example.invalid,,luxe-summer-skirt-shorts,,
使いやすいです,形がきれいで一枚で決まります。レースの繊細さが写真以上でした。164cmでMを着用してちょうど良かったです。色はホワイトを選びました。デニムに合わせるだけで決まりました。期待どおりでした。,5,2026-03-21 15:11:53 UTC,ノア,summer-lace-up-sleeve-te-1@example.invalid,,summer-lace-up-sleeve-tee,,
高見えします,顔まわりが明るく見えます。レースの繊細さが写真以上でした。155cmでSを着用してちょうど良かったです。スカートに合わせると女性らしくなります。出番が多くなりそうです。,5,2026-05-19 09:03:31 UTC,モモ,summer-lace-up-sleeve-te-2@example.invalid,,summer-lace-up-sleeve-tee,,
期待どおりでした,形がきれいで一枚で決まります。デニムの色落ち加減がちょうど良かったです。157cmでS、着丈52cm・胸囲82cmは表記どおりでした。色はブラックを選びました。スカートに合わせると女性らしくなります。友達にも聞かれました。,5,2026-05-01 05:39:53 UTC,イロハ,american-print-short-sle-1@example.invalid,,american-print-short-sleeve-t-shirt,,
色味が可愛い,顔まわりが明るく見えます。デニムの色落ち加減がちょうど良かったです。156cmでS、着丈52cm・胸囲82cmは表記どおりでした。デニムに合わせるだけで決まりました。出番が多くなりそうです。,5,2026-05-22 02:43:10 UTC,マオ,american-print-short-sle-2@example.invalid,,american-print-short-sleeve-t-shirt,,
着心地が良いです,重ね着の幅が広がりました。カットアウトの位置が絶妙でした。162cmでL、着丈54cm・胸囲90cmは表記どおりでした。色はブラックを選びました。ハイウエストのボトムスと合わせています。この価格でこの質感なら満足です。,5,2026-04-21 01:56:21 UTC,ツムギ,cutout-letter-camisole-t-1@example.invalid,,cutout-letter-camisole-top,,
高見えします,一枚でもインナーとしても使えます。カットアウトの位置が絶妙でした。156cmでS、着丈52cm・胸囲82cmは表記どおりでした。シャツを羽織って抜け感を出しています。長く着られそうです。,5,2026-04-20 02:50:41 UTC,ユメ,cutout-letter-camisole-t-2@example.invalid,,cutout-letter-camisole-top,,
高見えします,顔まわりが明るく見えます。157cmでS、着丈52cm・胸囲82cmは表記どおりでした。色は黒を選びました。羽織りものとの相性も良さそうです。出番が多くなりそうです。,5,2026-05-25 11:23:07 UTC,ニナ,sports-logo-short-sleeve-1@example.invalid,,sports-logo-short-sleeve-t-shirt,,
色味が可愛い,合わせやすくて出番が多そうです。162cmでM、着丈53cm・胸囲86cmは表記どおりでした。スカートに合わせると女性らしくなります。買ってよかったです。,5,2026-03-03 13:48:39 UTC,レイ,sports-logo-short-sleeve-2@example.invalid,,sports-logo-short-sleeve-t-shirt,,
写真どおりでした,形がきれいで一枚で決まります。153cmでS、着丈52cm・胸囲82cmは表記どおりでした。ゆとりがあって締めつけ感がありません。色はパープルを選びました。デニムに合わせるだけで決まりました。出番が多くなりそうです。,5,2026-06-09 15:26:03 UTC,レイ,a-summer-strawberry-loos-1@example.invalid,,a-summer-strawberry-loose-fit-t-shirt-1,,
買ってよかった,合わせやすくて出番が多そうです。157cmでS、着丈52cm・胸囲82cmは表記どおりでした。ルーズなシルエットで体型を拾いません。スカートに合わせると女性らしくなります。期待どおりでした。,5,2026-04-07 03:42:36 UTC,サヤ,a-summer-strawberry-loos-2@example.invalid,,a-summer-strawberry-loose-fit-t-shirt-1,,
着心地が良いです,合わせやすくて出番が多そうです。リボンの位置が可愛くて気に入りました。154cmでS、着丈65cm・胸囲108cmは表記どおりでした。色はホワイトを選びました。羽織りものとの相性も良さそうです。また色違いも欲しくなりました。,5,2026-05-03 23:09:54 UTC,カレン,a-cherry-bow-t-shirt-1@example.invalid,,a-cherry-bow-t-shirt,,
可愛いです,形がきれいで一枚で決まります。デニムの色落ち加減がちょうど良かったです。151cmでS、着丈65cm・胸囲108cmは表記どおりでした。羽織りものとの相性も良さそうです。長く着られそうです。,5,2026-05-30 05:55:52 UTC,アンナ,a-cherry-bow-t-shirt-2@example.invalid,,a-cherry-bow-t-shirt,,
雰囲気が可愛い,動きやすくて助かります。フリルのボリュームがちょうど良いです。158cmでM、着丈103cm・ウエスト72cmは表記どおりでした。ヒールを合わせると綺麗めになります。また色違いも欲しくなりました。,5,2026-07-21 09:30:41 UTC,ミク,a-pink-ruffle-shorts-pan-1@example.invalid,,a-pink-ruffle-shorts-pants,,
買ってよかった,カジュアルすぎず履けます。フリルのボリュームがちょうど良いです。169cmでL、着丈105cm・ウエスト76cmは表記どおりでした。コンパクトなトップスと相性が良いです。長く着られそうです。,5,2026-03-23 20:30:31 UTC,アイ,a-pink-ruffle-shorts-pan-2@example.invalid,,a-pink-ruffle-shorts-pants,,
